transaction_id,fir_id,sender_account,receiver_account,amount,transaction_date,channel,district,risk_flag,source_url,source_note
TXN00001,FIR00005,ACCT-BGV-1042,ACCT-MULE-9001,185000,2023-07-02,UPI,Belagavi,High,https://github.com/IBM/AML-Data,"IBM AML/Kaggle-style synthetic AML transaction pattern mapped to local FIR evidence."
TXN00002,FIR00006,ACCT-BLRR-2210,ACCT-MULE-9001,92500,2023-06-05,IMPS,Bengaluru Rural,Medium,https://www.kaggle.com/datasets/ealtman2019/ibm-transactions-for-anti-money-laundering-aml,"IBM AML dataset is public synthetic CSV data; row adapted for prototype linkage."
TXN00003,FIR00016,ACCT-BLRR-3308,ACCT-MULE-9133,310000,2023-09-19,NEFT,Bengaluru Rural,High,https://github.com/IBM/AML-Data,"Synthetic AML-style row adapted to local financial fraud FIR."
TXN00004,FIR00024,ACCT-SMG-8841,ACCT-LAYER-7810,74500,2022-02-02,UPI,Shivamogga,Medium,https://github.com/IBM/AML-Data,"Synthetic AML-style transaction for link-analysis demonstration."
TXN00005,FIR00027,ACCT-SMG-1290,ACCT-MULE-9133,128000,2024-12-30,Wallet,Shivamogga,High,https://www.kaggle.com/datasets/ealtman2019/ibm-transactions-for-anti-money-laundering-aml,"Public Kaggle IBM AML source is synthetic; mapped to prototype FIR."
TXN00006,FIR00032,ACCT-BLRU-5105,ACCT-MULE-9001,54000,2022-09-04,UPI,Bengaluru Urban,Medium,https://github.com/IBM/AML-Data,"Synthetic AML pattern linked to cyber-crime FIR."
TXN00007,FIR00046,ACCT-SMG-5402,ACCT-LAYER-7810,216000,2023-04-24,RTGS,Shivamogga,High,https://github.com/IBM/AML-Data,"Synthetic AML-style transaction for financial link graph."
TXN00008,FIR00048,ACCT-HSN-7781,ACCT-CASHOUT-6402,42000,2022-09-28,UPI,Hassan,Medium,https://github.com/IBM/AML-Data,"Synthetic transaction pattern adapted from IBM AML use case."
TXN00009,FIR00058,ACCT-BLRU-1442,ACCT-CASHOUT-6402,97000,2023-04-14,IMPS,Bengaluru Urban,High,https://www.kaggle.com/datasets/ealtman2019/ibm-transactions-for-anti-money-laundering-aml,"Synthetic AML source; local FIR linkage added for prototype analytics."
TXN00010,FIR00059,ACCT-KLB-7004,ACCT-MULE-9133,152000,2024-11-30,NEFT,Kalaburagi,High,https://github.com/IBM/AML-Data,"Synthetic AML-style row adapted to local FIR evidence."
TXN00011,FIR00065,ACCT-BLRR-8804,ACCT-MULE-9001,67000,2023-03-14,UPI,Bengaluru Rural,Medium,https://github.com/IBM/AML-Data,"Synthetic AML source pattern mapped to financial fraud FIR."
TXN00012,FIR00066,ACCT-DWD-4512,ACCT-CASHOUT-6402,48000,2024-04-10,Wallet,Hubballi-Dharwad,Medium,https://github.com/IBM/AML-Data,"Synthetic transaction linked to cyber-crime FIR."
TXN00013,FIR00076,ACCT-DVG-7341,ACCT-LAYER-7810,39500,2022-07-10,UPI,Davanagere,Low,https://github.com/IBM/AML-Data,"Synthetic AML-style transaction for prototype evidence graph."
TXN00014,FIR00079,ACCT-SMG-1960,ACCT-MULE-9133,188000,2023-03-27,IMPS,Shivamogga,High,https://www.kaggle.com/datasets/ealtman2019/ibm-transactions-for-anti-money-laundering-aml,"Synthetic Kaggle/IBM AML style; mapped to local FIR."
TXN00015,FIR00090,ACCT-BLRR-2420,ACCT-MULE-9001,205000,2025-07-14,RTGS,Bengaluru Rural,High,https://github.com/IBM/AML-Data,"Synthetic AML-style high-value transfer linked to financial fraud FIR."
TXN00016,FIR00093,ACCT-KLB-6061,ACCT-CASHOUT-6402,52000,2023-08-16,UPI,Kalaburagi,Medium,https://github.com/IBM/AML-Data,"Synthetic transaction pattern linked to cyber-crime FIR."
TXN00017,FIR00104,ACCT-DWD-1309,ACCT-LAYER-7810,83000,2024-11-21,IMPS,Hubballi-Dharwad,Medium,https://github.com/IBM/AML-Data,"Synthetic AML-style transaction for link-analysis demonstration."
TXN00018,FIR00116,ACCT-CKM-4090,ACCT-MULE-9133,36000,2022-05-04,UPI,Chikkamagaluru,Low,https://github.com/IBM/AML-Data,"Synthetic row adapted to local cyber FIR."
TXN00019,FIR00117,ACCT-TMK-9241,ACCT-CASHOUT-6402,64500,2024-03-12,Wallet,Tumakuru,Medium,https://www.kaggle.com/datasets/ealtman2019/ibm-transactions-for-anti-money-laundering-aml,"Synthetic IBM AML/Kaggle source pattern; local FIR linkage added."
TXN00020,FIR00122,ACCT-BLRR-4108,ACCT-MULE-9001,142000,2024-02-13,NEFT,Bengaluru Rural,High,https://github.com/IBM/AML-Data,"Synthetic AML-style transaction linked to local financial fraud FIR."
